Lon,Lat,rain,Tmin,Tmax
33.1,-5.55,0,14.72,33.01
33.14,-5.55,0,14.7,32.85
33.18,-5.55,0,14.59,32.79
33.21,-5.55,0,14.52,32.73
33.25,-5.55,0,14.51,32.39
33.28,-5.55,0,14.51,31.88
33.32,-5.55,0,14.47,31.54
33.36,-5.55,0,14.41,31.4
33.39,-5.55,0,14.5,31.3
33.43,-5.55,0,14.49,31.14
33.46,-5.55,0,14.42,31.07
33.5,-5.55,0,14.11,31.49
33.54,-5.55,0,13.83,32.06
33.57,-5.55,0,13.84,32.52
33.61,-5.55,0,13.92,32.69
33.64,-5.55,0,13.89,32.71
33.68,-5.55,0,13.99,32.82
33.72,-5.55,0,14.15,32.84
33.75,-5.55,0,14.1,32.77
33.79,-5.55,0,14.14,32.67
33.82,-5.55,0,14.15,32.56
33.86,-5.55,0,14.19,32.44
33.9,-5.55,0,14.22,32.33
33.93,-5.55,0,14.13,32.1
33.97,-5.55,0,14.05,31.86
34,-5.55,0,14.12,31.84
34.04,-5.55,0,14.24,31.99
34.08,-5.55,0,14.25,32.13
34.11,-5.55,0,14.17,32.19
34.15,-5.55,0,14.04,32.34
34.18,-5.55,0,13.97,32.45
34.22,-5.55,0,13.78,32.36
34.26,-5.55,0,13.7,32.19
34.29,-5.55,0,13.59,31.96
34.33,-5.55,0,13.53,31.68
34.36,-5.55,0,13.49,31.59
34.4,-5.55,0,13.54,31.52
34.44,-5.55,0,13.45,31.47
34.47,-5.55,0,13.41,31.72
34.51,-5.55,0,13.52,32
34.54,-5.55,0,13.61,32.05
34.58,-5.55,0,13.77,32.01
34.61,-5.55,0,13.86,31.81
34.65,-5.55,0,13.77,31.4
34.69,-5.55,0,13.81,30.99
34.72,-5.55,0,14.14,31
34.76,-5.55,0,14.36,31.17
34.79,-5.55,0,14.38,31.04
34.83,-5.55,0,14.41,30.61
34.87,-5.55,0,14.46,30.2
34.9,-5.55,0,14.51,29.96
34.94,-5.55,0,14.21,29.99
34.97,-5.55,0,14.31,30.15
35.01,-5.55,0,14.35,29.99
35.05,-5.55,0,14.54,29.48
35.08,-5.55,0,14.55,29.09
35.12,-5.55,0,14.48,28.96
35.15,-5.55,0,14.38,28.89
35.19,-5.55,0,14.37,28.74
35.23,-5.55,0,14.31,28.84
35.26,-5.55,0,14.05,29.39
35.3,-5.55,0,13.91,29.41
35.33,-5.55,0,13.68,29.52
35.37,-5.55,0,13.33,30.3
35.41,-5.55,0,13.35,30.67
35.44,-5.55,0,13.5,30.35
35.48,-5.55,0,13.66,30.59
35.51,-5.55,0,13.81,31.72
35.55,-5.55,0,14.01,32.31
35.59,-5.55,0,14.15,32.32
35.62,-5.55,0,13.93,32.79
35.66,-5.55,0,14.24,33.6
35.69,-5.55,0,14.72,33.88
35.73,-5.55,0,15.06,33.96
35.77,-5.55,0,15.24,33.98
35.8,-5.55,0,15.28,33.93
35.84,-5.55,0,15.24,33.86
35.87,-5.55,0,15.03,33.77
35.91,-5.55,0,14.69,33.64
35.95,-5.55,0,14.57,33.06
35.98,-5.55,0,14.27,32.99
36.02,-5.55,0,13.99,32.07
36.05,-5.55,0,13.76,31.35
36.09,-5.55,0,13.49,31.1
36.13,-5.55,0,13.5,31.12
36.16,-5.55,0,13.47,30.39
36.2,-5.55,0,13.4,28.03
36.23,-5.55,0,13.32,27.44
36.27,-5.55,0,12.93,29.86
36.31,-5.55,0,13.03,31.29
36.34,-5.55,0,13.49,31.34
36.38,-5.55,0,13.57,31.34
36.41,-5.55,0,13.39,31.29
36.45,-5.55,0,13.38,31.2
36.49,-5.55,0,13.32,31.1
36.52,-5.55,0,13,30.9
36.56,-5.55,0,12.97,29.62
36.59,-5.55,0,13.02,28.63
36.63,-5.55,0,13.04,28.11
36.67,-5.55,0,13.08,28.81
36.7,-5.55,0,13.32,30.11
36.74,-5.55,0,13.63,29.84
36.77,-5.55,0,13.33,29.36
36.81,-5.55,0,12.94,27.52
36.85,-5.55,0,12.68,26.38
36.88,-5.55,0,12.68,26.08
36.92,-5.55,0,12.66,25.71
36.95,-5.55,0,12.66,25.65
36.99,-5.55,0,12.34,26.02
37.03,-5.55,0,12.46,25.63
37.06,-5.55,0,13.09,27.18
37.1,-5.55,0,13.75,27.74
37.13,-5.55,0,14.03,27.82
37.17,-5.55,0,14.07,27.78
37.21,-5.55,0,13.87,27.62
37.24,-5.55,0,13.62,27.25
37.28,-5.55,0,13.38,26.94
37.31,-5.55,0,13.38,26.99
37.35,-5.55,0,13.53,26.92
37.39,-5.55,0,13.43,26.7
37.42,-5.55,0,13.09,25.98
37.46,-5.55,0,12.84,24.86
37.49,-5.55,0,12.49,23.73
37.53,-5.55,0,12.49,23.41
37.57,-5.55,0,12.66,24.03
37.6,-5.55,0,12.5,24.48
37.64,-5.55,0,12.26,23.44
37.67,-5.55,0,11.8,22.49
37.71,-5.55,0,12.32,23.98
37.75,-5.55,0,13.06,25.89
37.78,-5.55,0,13.06,25.61
37.82,-5.55,0,12.8,24.9
37.85,-5.55,0,13.02,25
37.89,-5.55,0,12.74,25.02
37.92,-5.55,0,13.9,26.49
37.96,-5.55,0,14.91,27.05
38,-5.55,0,14.88,27.06
38.03,-5.55,0,14.71,27.11
38.07,-5.55,0,14.58,27.24
38.1,-5.55,0,14.84,27.26
38.14,-5.55,0,14.99,27.07
38.18,-5.55,0,15.38,26.77
38.21,-5.55,0,15.43,26.48
38.25,-5.55,0,15.45,26.57
38.28,-5.55,0,15.49,26.59
38.32,-5.55,0,15.57,26.79
38.36,-5.55,0,15.67,26.94
38.39,-5.55,0,15.79,27.08
38.43,-5.55,0,15.84,27.27
38.46,-5.55,0,16.08,27.35
38.5,-5.55,0,16.01,27.3
38.54,-5.55,0,16.17,27.19
38.57,-5.55,0,16.14,27.15
38.61,-5.55,0,16.27,26.87
38.64,-5.55,0,16.6,26.62
38.68,-5.55,0,16.81,26.56
38.72,-5.55,0,16.99,26.43
38.75,-5.55,0,17.07,26.72
38.79,-5.55,0,17.29,27.3
38.82,-5.55,0,17.71,27.52
38.86,-5.55,0,17.54,27.57
38.9,-5.55,0,17.75,27.3
38.93,-5.55,0,17.99,27.27
38.97,-5.55,0,18.11,27.48
39,-5.55,0,18.54,27.45
39.04,-5.55,0,18.64,27.79
39.08,-5.55,0,18.57,28.68
39.11,-5.55,0,19.52,29.5
39.15,-5.55,0,19.74,29.48
39.18,-5.55,0,19.56,28.99
39.22,-5.55,0,20.11,28.73
39.26,-5.55,0,20.17,28.24
39.29,-5.55,0,20.47,27.89
39.33,-5.55,0,20.75,27.77
39.36,-5.55,0,21.39,28.16
