lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,13.75,34.66
33.14,-5.55,0,13.77,34.61
33.18,-5.55,0,13.71,34.66
33.21,-5.55,0,13.75,34.72
33.25,-5.55,0,13.76,34.42
33.28,-5.55,0,13.84,33.87
33.32,-5.55,0,13.91,33.53
33.36,-5.55,0,13.96,33.4
33.39,-5.55,0,14.14,33.25
33.43,-5.55,0,14.1,32.99
33.46,-5.55,0,13.63,32.98
33.5,-5.55,0,13.75,33.73
33.54,-5.55,0,13.59,34.57
33.57,-5.55,0,13.66,35.24
33.61,-5.55,0,13.81,35.55
33.64,-5.55,0,13.75,35.67
33.68,-5.55,0,13.92,35.9
33.72,-5.55,0,14.07,36
33.75,-5.55,0,14,36.03
33.79,-5.55,0,14.07,36.02
33.82,-5.55,0,14.09,36
33.86,-5.55,0,14.11,35.94
33.9,-5.55,0,14.09,35.84
33.93,-5.55,0,14.05,35.48
33.97,-5.55,0,14.02,35.03
34,-5.55,0,14.03,34.84
34.04,-5.55,0,14.06,34.84
34.08,-5.55,0,13.96,34.8
34.11,-5.55,0,13.85,34.66
34.15,-5.55,0,13.8,34.65
34.18,-5.55,0,13.79,34.63
34.22,-5.55,0,13.76,34.42
34.26,-5.55,0,13.79,34.15
34.29,-5.55,0,13.85,33.83
34.33,-5.55,0,13.78,33.42
34.36,-5.55,0,13.81,33.13
34.4,-5.55,0,13.83,32.91
34.44,-5.55,0,13.76,32.74
34.47,-5.55,0,13.6,32.91
34.51,-5.55,0,13.47,33.13
34.54,-5.55,0,13.44,33.11
34.58,-5.55,0,13.39,33.03
34.61,-5.55,0,13.34,32.78
34.65,-5.55,0,13.28,32.3
34.69,-5.55,0,13.23,31.82
34.72,-5.55,0,13.41,31.8
34.76,-5.55,0,13.07,31.9
34.79,-5.55,0,12.92,31.71
34.83,-5.55,0,12.94,31.22
34.87,-5.55,0,13.18,30.71
34.9,-5.55,0,13.14,30.39
34.94,-5.55,0,12.29,30.28
34.97,-5.55,0,12.31,30.46
35.01,-5.55,0,12.05,30.26
35.05,-5.55,0,12.15,29.68
35.08,-5.55,0,12.23,29.25
35.12,-5.55,0,11.97,29.1
35.15,-5.55,0,11.67,29.01
35.19,-5.55,0,11.53,28.81
35.23,-5.55,0,11.28,28.89
35.26,-5.55,0,11.23,29.45
35.3,-5.55,0,11.3,29.43
35.33,-5.55,0,11.35,29.51
35.37,-5.55,0,11.35,30.3
35.41,-5.55,0,11.51,30.64
35.44,-5.55,0,11.6,30.25
35.48,-5.55,0,11.78,30.44
35.51,-5.55,0,12.15,31.55
35.55,-5.55,0,12.36,32.09
35.59,-5.55,0,12.55,32.03
35.62,-5.55,0,12.16,32.45
35.66,-5.55,0,12.36,33.27
35.69,-5.55,0,12.78,33.53
35.73,-5.55,0,13.08,33.62
35.77,-5.55,0,13.18,33.68
35.8,-5.55,0,13.15,33.69
35.84,-5.55,0,13.06,33.69
35.87,-5.55,0,12.86,33.64
35.91,-5.55,0,12.55,33.57
35.95,-5.55,0,12.51,33.19
35.98,-5.55,0,12.2,33.23
36.02,-5.55,0,11.82,32.44
36.05,-5.55,0,11.49,31.83
36.09,-5.55,0,11.24,31.74
36.13,-5.55,0,11.26,31.96
36.16,-5.55,0,11.2,31.26
36.2,-5.55,0,11.07,28.45
36.23,-5.55,0,10.99,27.75
36.27,-5.55,0,10.59,30.64
36.31,-5.55,0,10.69,32.11
36.34,-5.55,0,11.08,31.82
36.38,-5.55,0,11.12,31.6
36.41,-5.55,0,10.96,31.44
36.45,-5.55,0,10.96,31.3
36.49,-5.55,0,10.98,31.27
36.52,-5.55,0,10.71,31.25
36.56,-5.55,0,10.93,29.9
36.59,-5.55,0,10.96,28.82
36.63,-5.55,0,10.95,28.31
36.67,-5.55,0,11.17,29.24
36.7,-5.55,0,11.47,30.82
36.74,-5.55,0,11.84,30.45
36.77,-5.55,0,11.56,30
36.81,-5.55,0,11.05,28.11
36.85,-5.55,0,10.87,27.09
36.88,-5.55,0,10.88,26.9
36.92,-5.55,0,10.93,26.34
36.95,-5.55,0,10.9,26.29
36.99,-5.55,0,10.65,26.9
37.03,-5.55,0,10.67,26.26
37.06,-5.55,0,11.03,27.94
37.1,-5.55,0,11.57,28.45
37.13,-5.55,0,11.8,28.45
37.17,-5.55,0,11.78,28.35
37.21,-5.55,0,11.59,28.16
37.24,-5.55,0,11.49,27.72
37.28,-5.55,0,11.45,27.35
37.31,-5.55,0,11.53,27.39
37.35,-5.55,0,11.78,27.26
37.39,-5.55,0,11.75,27.02
37.42,-5.55,0,11.57,26.24
37.46,-5.55,0,11.49,25.01
37.49,-5.55,0,11.18,23.83
37.53,-5.55,0,11.14,23.55
37.57,-5.55,0,11.35,24.29
37.6,-5.55,0,11.11,24.82
37.64,-5.55,0,11.06,23.7
37.67,-5.55,0,10.44,22.69
37.71,-5.55,0,11.01,24.34
37.75,-5.55,0,11.51,26.46
37.78,-5.55,0,11.5,26.12
37.82,-5.55,0,11.31,25.32
37.85,-5.55,0,11.5,25.39
37.89,-5.55,0,10.92,25.4
37.92,-5.55,0,12.16,27.07
37.96,-5.55,0,13.31,27.45
38,-5.55,0,13.27,27.49
38.03,-5.55,0,13.01,27.66
38.07,-5.55,0,12.88,27.97
38.1,-5.55,0,13.29,28.22
38.14,-5.55,0,13.53,28.14
38.18,-5.55,0,13.97,27.94
38.21,-5.55,0,13.96,27.39
38.25,-5.55,0,13.93,27.92
